name,ingredients
a simple greek  salad,"['tomatoes', 'cucumber', 'red onion', 'capers', 'feta cheese', 'black olives', 'olive oil', 'dried oregano', 'sea salt']"
aaloo mattar   indian style peas and potatoes,"['peas', 'potato', 'tomatoes', 'onion', 'ginger paste', 'garlic paste', 'green chilies', 'turmeric powder', 'cumin powder', 'coriander powder', 'garam masala', 'vegetable oil', 'water', 'cilantro', 'salt']"
absolutely fabulous greek  house dressing,"['olive oil', 'garlic powder', 'dried oregano', 'dried basil', 'pepper', 'salt', 'onion powder', 'dijon-style mustard', 'red wine vinegar']"
adrianna   emilia s greek salad dressing,"['olive oil', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'oregano', 'dill', 'salt and pepper']"
akhrot murgh  indian walnut chicken,"['walnuts', 'chicken', 'ginger paste', 'garlic paste', 'salt', 'ground cumin', 'yogurt', 'oil', 'onion', 'tomatoes', 'green chilies', 'ground coriander', 'cream', 'garam masala']"
all purpose greek seasoning,"['dried oregano', 'dried mint', 'dried thyme', 'dried basil', 'dried marjoram', 'dried onion', 'dried garlic']"
aloo matar ka pulao   indian rice with potatoes and peas,"['basmati rice', 'water', 'butter', 'cumin seed', 'fresh ginger', 'green peas', 'potato', 'coriander seeds', 'garam masala', 'salt', 'turmeric']"
aloo mutter   indian potatoes with peas,"['olive oil flavored cooking spray', 'cumin seed', 'onion', 'tomatoes', 'salt', 'ground red pepper', 'turmeric', 'red potatoes', 'frozen peas', 'water', 'fresh cilantro', 'garam masala']"
aloo palak  indian potatoes   spinach,"['spinach', 'garlic cloves', 'fresh ginger', 'onions', 'green chili', 'potatoes', 'turmeric', 'ghee', 'cumin seed', 'garam masala', 'ground coriander', 'ground cumin', 'fresh cream', 'salt']"
aloo paratha  indian potato stuffed flatbreads,"['potatoes', 'whole wheat flour', 'all-purpose flour', 'cumin', 'sea salt', 'olive oil', 'water', 'cayenne', 'salt', 'fresh ground pepper', 'citrus juice', 'kalamata olive']"
aloo rasdar   indian potato in gravy ala rukshana,"['russet potatoes', 'green peas', 'light oil', 'onions', 'fresh ginger', 'garlic cloves', 'tomatoes', 'green chilies', 'turmeric', 'chili powder', 'garam masala powder', 'mango powder', 'coriander sprigs', 'sea salt']"
alu brinjal  simple indian dish,"['vegetable oil', 'black mustard seeds', 'russet potato', 'eggplant', 'turmeric', 'cumin', 'coriander', 'salt', 'garlic paste', 'tomatoes', 'cilantro']"
amazing greek style chicken thighs,"['chicken thighs', 'seasoning salt', 'fresh ground pepper', 'oregano', 'lemons', 'olive oil', 'butter']"
amazing peas  indian,"['oil', 'asafoetida powder', 'brown mustard seeds', 'whole cumin seed', 'curry leaves', 'frozen peas', 'serrano pepper', 'salt', 'sugar', 'ground turmeric', 'ground cumin', 'ground coriander', 'coconut', 'fresh cilantro']"
amazing watermelon greek salad with feta,"['red onion', 'fresh lime juice', 'seedless watermelon', 'feta cheese', 'black olives', 'extra virgin olive oil', 'balsamic vinegar', 'fresh parsley']"
american indian fry bread,"['flour', 'salt', 'baking powder', 'active dry yeast', 'powdered milk', 'sugar', 'warm water', 'vegetable oil']"
american indian sunflower seed cakes,"['sunflower seeds', 'water', 'cornmeal', 'maple syrup', 'oil']"
amish cinnamon buns 1994   indiana,"['tap water', 'white sugar', 'canola oil', 'mashed potatoes', 'egg', 'active dry yeast', 'salt', 'powdered milk', 'all-purpose flour', 'butter', 'cinnamon', 'brown sugar', 'powdered sugar', 'vanilla']"
amritsari machi   punjabi indian  fish,"['fish fillet', 'ajwain', 'chat masala', 'raw rice', 'ginger', 'garlic', 'red chili powder', 'cumin powder', 'orange food coloring', 'black pepper', 'salt', 'lemon juice', 'green chilies', 'mint leaves']"
amy s favorite indian fry bread tacos,"['flour', 'baking powder', 'salt', 'water', 'vegetable oil', 'ground beef', 'refried beans', 'taco seasoning mix', 'sour cream', 'lettuce', 'cheese', 'diced tomato', 'onion', 'salsa']"
ancient greek fish with coriander,"['coriander seeds', 'salt', 'cod fish fillets', 'olive oil', 'white wine vinegar']"
andrea s grandmother s greek dressing,"['olive oil', 'cider vinegar', 'garlic', 'salt', 'dry mustard', 'dried oregano', 'pepper']"
anglo indian beef  or lamb  stir fry,"['beef sirloin', 'rice vinegar', 'salt', 'ground turmeric', 'russet potatoes', 'canola oil', 'yellow onion', 'fresh ginger', 'cayenne']"
apple milkshake  indian,"['apples', 'milk', 'sugar', 'green cardamoms', 'ice']"
arakas   greek fresh green peas in tomato sauce,"['fresh peas', 'tomatoes', 'onion', 'water', 'salt', 'olive oil', 'fresh dill']"
arakas me anitho  greek dilled peas with peppers,"['frozen peas', 'fresh dill', 'spring onions', 'green bell pepper', 'pimiento', 'olive oil', 'salt', 'water']"
art s roast beef   anderson  indiana  copycat,"['rump roast', 'water', 'tomato sauce', 'onion', 'green peppers', 'crushed red pepper flakes', 'salt', 'garlic', 'oregano', 'anise seed', 'french bread']"
aspetsa  greek isles seasoning,"['aleppo pepper', 'dried oregano', 'fennel seeds', 'orange zest', 'dried basil', 'dried mint']"
athena s lemon greek penne pasta,"['penne pasta', 'heavy cream', 'butter', 'parmesan cheese', 'lemon juice', 'lemon zest', 'black pepper', 'salt']"
atkins cauliflower with indian spices,"['unsalted butter', 'ground cumin', 'ground coriander', 'ground ginger', 'tomatoes', 'cauliflower', 'chicken broth', 'salt', 'pepper', 'fresh cilantro']"
atkins greek spinach salad,"['red wine vinegar', 'garlic clove', 'olive oil', 'baby spinach', 'red onion', 'feta cheese', 'roasted red peppers', 'walnuts']"
aunt carrie s indian pudding,"['milk', 'water', 'yellow cornmeal', 'butter', 'molasses', 'flour', 'ground cinnamon', 'ground ginger', 'salt', 'egg', 'vanilla ice cream']"
authentic greek moussaka,"['butter', 'onion', 'ground chuck', 'garlic clove', 'dried oregano leaves', 'dried basil leaves', 'cinnamon', 'salt', 'pepper', 'tomato sauce', 'eggplants', 'flour', 'milk', 'parmesan cheese', 'cheddar cheese', 'dry breadcrumbs', 'eggs']"
authentic indian chicken curry,"['chicken tenders', 'olive oil', 'cinnamon sticks', 'cumin seeds', 'cloves', 'yellow onion', 'roma tomatoes', 'tomato sauce', 'green chilies', 'gingerroot', 'garlic cloves', 'salt', 'fresh cilantro', 'coriander powder', 'turmeric', 'red cayenne pepper', 'cumin powder', 'garam masala powder', 'butter', 'water']"
authentic indian taco fry bread,"['warm water', 'compressed yeast cakes', 'flour', 'margarine', 'milk', 'eggs', 'sugar', 'salt', 'oil']"
authentic navajo indian fry bread  taco bread,"['oil', 'all-purpose flour', 'baking powder', 'salt', 'milk']"
avegolemono  greek lemon chicken soup,"['chicken broth', 'chicken bouillon powder', 'garlic powder', 'fresh lemon juice', 'onion', 'celery', 'fresh ground black pepper', 'butter', 'flour', 'egg yolks', 'salt', 'chicken', 'cooked white rice', 'lemon slice']"
avga gemista or greek stuffed eggs,"['hard-boiled eggs', 'beet', 'capers', 'fresh parsley', 'vinegar', 'mayonnaise', 'salt and pepper']"
avgolemono soup  greek egg lemon soup,"['milk', 'cornstarch', 'egg yolks', 'chicken stock', 'long grain rice', 'butter', 'parsley', 'fresh lemon juice', 'lemon, rind of', 'salt and pepper']"
aviyal   indian mixed vegetable stew,"['mixed vegetables', 'vegetable oil', 'mustard seeds', 'curry leaves', 'frozen coconut', 'hot green chili pepper', 'cumin seed', 'salt', 'yogurt', 'turmeric']"
avocado raita  indian guacamole,"['avocados', 'onion', 'tomatoes', 'green chili', 'red chili powder', 'cumin powder', 'fresh cilantro leaves', 'lemon, juice of', 'unsweetened plain yogurt', 'salt']"
aztec indian omelette,"['corn tortillas', 'eggs', 'hot dogs', 'bacon grease', 'onion']"
bada   savory indian snack,"['urad dal', 'mung dal', 'hing', 'salt', 'green chilies', 'coriander leaves', 'ginger', 'baking soda', 'ghee']"
baingan bharta  indian style fire roasted eggplants,"['eggplant', 'onions', 'tomatoes', 'green chili', 'oil', 'garlic cloves', 'gingerroot', 'red chili powder', 'coriander powder', 'turmeric powder', 'garam masala powder', 'salt', 'coriander leaves']"
baingan ka bharta  indian punjabi style,"['eggplant', 'onions', 'green chilies', 'fresh ginger', 'tomatoes', 'red chili powder', 'dhaniya powder', 'salt', 'oil', 'jeera powder', 'coriander leaves', 'garam masala powder', 'hing']"
baked cod with greek potatoes,"['potatoes', 'onion', 'garlic', 'fresh oregano', 'olive oil', 'lemons, juice of', 'butter', 'cod fish fillets']"
baked fish plaka style  greek,"['onions', 'olive oil', 'tomatoes', 'fresh parsley', 'garlic cloves', 'white fish fillets', 'lemon juice', 'salt and pepper', 'lemon']"
baked greek chicken salad,"['chicken breasts', 'all purpose greek seasoning', 'lemon', 'butter', 'lettuce', 'tomatoes', 'cucumber', 'onion', 'feta cheese', 'black olives', 'fresh spinach', 'olive oil']"
baked greek lemon chicken,"['flour', 'chicken breasts', 'salt and pepper', 'butter', 'olive oil', 'garlic cloves', 'dried oregano', 'lemon, juice of', 'dry white wine', 'chicken broth', 'diced tomatoes', 'artichoke hearts', 'greek olive', 'feta cheese', 'lemon']"
baked greek lemon chicken with vegetables,"['broiler-fryer chickens', 'lemons', 'salt', 'pepper', 'dried oregano', 'garlic cloves', 'olive oil', 'onions', 'celery', 'carrots', 'red potatoes', 'fresh lemon juice', 'chicken broth', 'butter']"
baked greek style omelette  gluten free,"['long grain rice', 'olive oil', 'leeks', 'zucchini', 'garlic cloves', 'mint', 'dill', 'eggs', 'feta cheese', 'red onion', 'tomatoes']"
baked greek style omelette  gluten free,"['long-grain rice', 'olive oil', 'leeks', 'zucchini', 'garlic cloves', 'of fresh mint', 'dill', 'eggs', 'feta cheese', 'red onion', 'tomatoes']"
baked indian pudding,"['milk', 'blackstrap molasses', 'sugar', 'butter', 'salt', 'baking soda', 'eggs', 'yellow cornmeal', 'cinnamon', 'nutmeg', 'raisins']"
baklava   an indian milk sweet in sugar syrup,"['milk', 'semolina', 'butter', 'sugar', 'water', 'orange rind', 'vermicelli', 'mixed nuts', 'vanilla essence']"
barbecued indian spice chicken,"['chicken breasts', 'non-fat vanilla yogurt', 'jalapeno pepper', 'ground cumin', 'cayenne pepper', 'nutmeg', 'garlic powder']"
barefoot contessa s greek panzanella,"['extra virgin olive oil', 'french bread', 'kosher salt', 'cucumber', 'red bell pepper', 'yellow bell pepper', 'grape tomatoes', 'red onion', 'feta cheese', 'kalamata olive', 'garlic cloves', 'dried oregano', 'dijon mustard', 'red wine vinegar', 'salt', 'fresh ground black pepper']"
basic garam masala  indian spice,"['cinnamon', 'bay leaves', 'cumin seeds', 'coriander seeds', 'green cardamom seeds', 'black peppercorns', 'cloves', 'ground mace']"
basmati rice   indian style,"['basmati rice', 'vegetable oil', 'cinnamon stick', 'green cardamom pods', 'cloves', 'cumin seed', 'salt', 'water', 'onion']"
bbq chicken with greek salad,"['low-fat greek yogurt', 'lemon, juice of', 'honey', 'all purpose greek seasoning', 'mint leaves', 'chicken tenderloins', 'baby spinach leaves', 'red capsicums', 'cucumber', 'snow pea sprouts', 'reduced-fat feta cheese', 'kalamata olive']"
bbq salmon on wet plank  old native indian recipe,"['whole salmon', 'butter', 'chives', 'lemon pepper', 'salt', 'lemon']"
beef and eggplant stew  greek   crock pot version,"['lean stewing beef', 'onions', 'garlic cloves', 'olive oil', 'japanese eggplants', 'beef stock', 'tomato sauce', 'red wine vinegar', 'sugar', 'cinnamon', 'allspice', 'ground cloves', 'parsley', 'feta cheese']"
beef skewers   greek salad  21 day wonder diet  day 18,"['rump steak', 'fresh thyme', 'cooking spray', 'tomatoes', 'green capsicum', 'kalamata olive', 'lebanese cucumber', 'flat leaf parsley', 'lemon']"
beet salad  indian,"['beets', 'sugar', 'salt', 'pepper', 'coriander', 'cumin', 'lime juice']"
bengan bharta indian eggplant,"['eggplants', 'onion', 'garlic', 'ketchup', 'chopped tomato', 'green onion', 'cumin', 'fresh coriander', 'mixed spice', 'asafoetida powder', 'turmeric powder', 'coriander powder', 'garam masala', 'chili powder', 'salt', 'vegetable oil']"
best greek pork burgers,"['ground pork', 'egg', 'milk', 'vinaigrette dressing', 'cracked pepper', 'plain breadcrumbs', 'black olives', 'feta cheese', 'buns', 'mayonnaise']"
best healthy vegan indian naan  or garlic naan  bread,"['all-purpose flour', 'whole wheat flour', 'salt', 'baking powder', 'ground coriander', 'ground cumin', 'plain soymilk', 'vegan sour cream', 'garlic']"
better greek chicken,"['feta cheese', 'garlic cloves', 'fresh lemon juice', 'dried oregano', 'boneless skinless chicken breast halves', 'salt', 'garlic powder', 'fresh coarse ground black pepper', 'all-purpose flour', 'olive oil', 'chicken broth', 'tomatoes', 'spinach leaves']"
big fat greek eggplant  aubergine   salad,"['eggplants', 'scallion', 'parsley', 'garlic', 'fresh oregano', 'lemon juice', 'red wine vinegar', 'capers', 'diced tomato', 'salt']"
big fat greek salad with white beans  kalamata olives and feta,"['red wine vinegar', 'olive oil', 'dried oregano', 'ground black pepper', 'romaine lettuce', 'carrot', 'cucumber', 'tomatoes', 'white beans', 'feta cheese', 'kalamata olives', 'herbed croutons']"
blackened indian salmon,"['frozen edamame', 'ground cumin', 'ground coriander', 'garlic powder', 'paprika', 'red pepper flakes', 'ground ginger', 'kosher salt', 'salmon fillet', 'vegetable oil']"
bottom of the bowl salad   greek dressing,"['black olives', 'green olives', 'radish', 'carrot', 'cucumber', 'red cabbage', 'oil', 'vinegar', 'salt', 'sugar', 'paprika', 'lettuce']"
bougatsa  greek cream filled phyllo pastries,"['egg', 'egg yolk', 'sugar', 'whole milk', 'semolina', 'butter', 'fresh lemon juice', 'lemon, zest of', 'vanilla extract', 'phyllo pastry', 'icing sugar', 'cinnamon']"
bourekakia  greek style cheese filled diamonds,"['cream cheese', 'feta cheese', 'large curd cottage cheese', 'egg yolks', 'parsley', 'butter', 'phyllo dough']"
braised greek chicken and artichokes,"['olive oil', 'chicken breast halves', 'marinated artichoke hearts', 'chicken broth', 'fresh lemon juice', 'lemon peel', 'dry crushed red pepper', 'fresh oregano']"
bread machine indian bread,"['water', 'olive oil', 'molasses', 'salt', 'yellow cornmeal', 'all-purpose flour', 'bread machine yeast']"
briami  greek oven roasted vegetables,"['zucchini', 'potatoes', 'garlic cloves', 'onion', 'tomatoes', 'hard cheese', 'olive oil', 'water', 'oregano', 'fresh spearmint', 'cilantro', 'salt and pepper']"
bridgetown potatoes   west indian style shrimp scampi,"['potatoes', 'onion', 'butter', 'poultry seasoning', 'salt and pepper', 'fresh shrimp', 'fresh lemon', 'black pepper', 'garlic powder', 'tabasco sauce', 'thyme', 'curry powder', 'flour']"
brizoles hirines  greek pork chops,"['pork chops', 'butter', 'apple cider', 'cooking apples', 'cinnamon', 'salt and pepper']"
broccoli with indian spiced yogurt,"['broccoli', 'extra virgin olive oil', 'cumin seeds', 'fennel seeds', 'cardamom pods', 'plain yogurt', 'lemon']"
broiled indian spiced fish,"['ginger', 'garlic cloves', 'garam masala', 'ground cumin', 'ground turmeric', 'mustard powder', 'cayenne pepper', 'fresh lemon juice', 'coarse salt', 'fresh ground black pepper', 'unsalted butter', 'fish fillets']"
brown bag ideas   its all greek,"['solid white tuna', 'celery', 'green onion', 'black olives', 'french dressing', 'mayonnaise', 'oregano', 'lemon juice', 'pita bread', 'cucumber', 'diced tomato', 'feta cheese']"
brown butter spaghetti with greek  mizithra  cheese,"['mizithra cheese', 'spaghetti', 'butter', 'garlic', 'oregano', 'fresh ground black pepper']"
browned and braised cauliflower with indian spices,"['canola oil', 'head cauliflower', 'onion', 'ground cumin', 'ground coriander', 'turmeric', 'hot red pepper flakes', 'lime juice', 'plain yogurt', 'water', 'fresh cilantro leaves', 'frozen green pea', 'salt & fresh ground pepper']"
buddha s greek harmony bread,"['warm water', 'sugar', 'active dry yeast', 'flour', 'salt', 'all purpose greek seasoning', 'sesame seeds']"
budgia  silver beet  chard   indian vegetable fritters,"['flour', 'salt', 'baking powder', 'turmeric', 'silver beet', 'water', 'oil']"
buffalo wings with greek yogurt dip,"['buttermilk', 'chicken wings', 'all-purpose flour', 'salt', 'paprika', 'cayenne pepper', 'butter', 'hot sauce', 'ground pepper', 'garlic powder', 'greek yogurt', 'blue cheese', 'cinnamon sugar']"
bulgur  veg chickpea and bean greek super food stew,"['leek', 'onions', 'sliced mushrooms', 'spinach', 'minced garlic cloves', 'chickpeas', 'broad beans', 'chopped tomatoes', 'bulgur wheat', 'mint', 'basil', 'dill', 'italian herb seasoning', 'balsamic vinegar', 'red wine', 'tomato paste', 'stock', 'black pepper', 'fresh lemongrass', 'lemon, juice of', 'olive oil']"
burfi a la yamuna   indian fudge,"['butter', 'brown sugar', 'white sugar', 'milk', 'powdered milk', 'nuts']"
cajun creole indian   cod,"['cod steaks', 'black peppercorns', 'allspice berries', 'coriander seed', 'dried red chilies', 'garlic', 'ginger paste', 'turmeric', 'cumin seed', 'virgin olive oil', 'unsalted butter', 'lime, juice of', 'lime wedge', 'coriander sprig']"
california style indian fry bread tacos,"['unbleached flour', 'salt', 'powdered milk', 'baking powder', 'water', 'vegetable oil', 'ground beef', 'diced onion', 'salt and pepper', 'lettuce', 'tomatoes', 'cheddar cheese', 'diced green chilies', 'sour cream']"
caribbean sol s mouthwatering grilled chicken greek salad,"['lemon juice', 'extra virgin olive oil', 'red wine vinegar', 'minced garlic cloves', 'oregano', 'dried basil', 'parsley', 'chives', 'ground black pepper', 'dijon mustard', 'worcestershire sauce', 'lettuce', 'roma tomatoes', 'english cucumber', 'red onion', 'kalamata olive', 'hearts of palm', 'avocados', 'feta cheese', 'boneless skinless chicken breasts', 'olive oil flavored cooking spray', 'lemon pepper seasoning', 'cracked pepper', 'sea salt']"
cat cora s greek shrimp and caper salad,"['medium shrimp', 'garlic cloves', 'fresh lemon juice', 'red pepper flakes', 'scallions', 'red onion', 'capers', 'celery', 'cherry tomatoes', 'fresh oregano', 'extra virgin olive oil', 'kosher salt', 'ground pepper', 'red wine vinegar', 'italian parsley']"
chai  indian tea,"['water', 'milk', 'black tea bags', 'cardamom pods', 'black peppercorns', 'cinnamon stick', 'ginger powder', 'cloves', 'sugar']"
chai  spiced indian tea,"['water', 'half and half milk', 'ground cinnamon', 'ground cardamom', 'ground ginger', 'ground cloves', 'black tea bags', 'sugar']"
chana pindi   indian chickpeas masala,"['chickpeas', 'black cardamom pod', 'green cardamoms', 'tea bags', 'cooking oil', 'coriander seed', 'ajwain', 'gram flour', 'ginger-garlic paste', 'onions', 'tomatoes', 'cumin powder', 'coriander powder', 'chili powder', 'masala', 'lemon, juice of', 'chat masala', 'salt', 'coriander leaves', 'garam masala']"
chana punjabi  indian chickpea stew,"['canola oil', 'onion', 'garlic', 'minced ginger', 'chili', 'tomatoes', 'paprika', 'salt', 'ground coriander', 'garam masala', 'turmeric', 'fresh lemon juice', 'chickpeas', 'cilantro', 'rice']"
chapati  indian flat bread,"['whole wheat flour', 'all-purpose flour', 'salt', 'warm water', 'ghee']"
chapatis  indian or kenyan wholewheat flatbread,"['whole wheat flour', 'salt', 'water']"
cheats crock pot indian pakistani chicken curry   semi authentic,"['chicken breasts', 'pasta sauce', 'onion', 'garlic', 'minced ginger', 'salt', 'red chili powder', 'paprika', 'coriander powder', 'cumin powder', 'garam masala', 'turmeric', 'dried fenugreek leaves', 'oil', 'gingerroot']"
cherokee indian curry aaa steak sauce,"['barbecue sauce', 'red wine vinegar', 'orange juice concentrate', 'fresh lime juice', 'vegetable oil', 'madras curry powder', 'curry powder', 'coriander powder', 'salt', 'black pepper', 'ground allspice', 'garlic']"
cheryls fenugreek methi salad,"['carrots', 'cucumber', 'tomatoes', 'onion', 'cheese', 'fenugreek leaves', 'low-fat mayonnaise']"
chesapeake greek chicken,"['chicken breasts', 'fresh lemon juice', 'olive oil', 'garlic cloves', 'oregano', 'old bay seasoning', 'salt and pepper']"
chicken   mushrooms  greek style,"['olive oil', 'boneless chicken breasts', 'flour', 'mushroom', 'garlic cloves', 'dried oregano', 'low sodium chicken broth', 'fresh lemon juice', 'dry white wine', 'fresh parsley']"
chicken curry   north indian style,"['plain yogurt', 'cornflour', 'oil', 'onions', 'fresh ginger', 'fresh garlic', 'green chilies', 'chicken thighs', 'ground coriander', 'ground cumin', 'ground turmeric', 'ground cayenne pepper', 'canned tomatoes', 'fresh coriander', 'salt', 'garam masala']"
chicken drumsticks with indian spices,"['coconut milk', 'lemon juice', 'curry powder', 'ground cumin', 'ground cardamom', 'ground ginger', 'chicken drumsticks', 'salt and pepper']"
chicken greek a tikka salad with parsley feta pesto,"['pita bread', 'plain yogurt', 'ground cumin', 'dried oregano', 'seasoning', 'boneless skinless chicken breasts', 'romaine lettuce hearts', 'tomatoes', 'cucumber', 'red onion', 'celery ribs', 'kalamata olive', 'pepperoncini peppers', 'lemon, juice of', 'extra virgin olive oil', 'salt and pepper', 'flat leaf parsley', 'feta', 'garlic clove', 'black pepper', 'walnuts']"
chicken in coconut milk  indian,"['chicken breast', 'ground almonds', 'desiccated coconut', 'coconut milk', 'coriander powder', 'chili powder', 'garlic cloves', 'ginger', 'salt', 'vegetable oil', 'bay leaves', 'cardamom pods', 'dried chilies', 'cilantro']"
chicken makhani  indian butter chicken,"['peanut oil', 'shallot', 'white onion', 'butter', 'lemon juice', 'ginger-garlic paste', 'garam masala', 'chili powder', 'ground cumin', 'bay leaf', 'plain yogurt', 'half-and-half', 'tomato puree', 'cayenne pepper', 'salt', 'black pepper', 'boneless skinless chicken thighs', 'cornstarch', 'water']"
chicken methi   chicken with dried fenugreek leaves,"['chicken', 'bay leaves', 'cardamom pods', 'garam masala powder', 'onions', 'garlic paste', 'ginger paste', 'green chilies', 'yogurt', 'dried fenugreek leaves', 'turmeric powder', 'coriander powder', 'coriander leaves', 'salt', 'oil']"
chicken paratha  indian flat bread stuffed with ground chicken,"['plain flour', 'milk', 'water', 'baking powder', 'egg', 'ghee', 'salt', 'ground chicken', 'potatoes', 'coriander leaves', 'tomatoes', 'green chilies', 'garlic']"
chicken pasanda  indian,"['canola oil', 'onion', 'cinnamon sticks', 'green cardamom pods', 'fresh ginger', 'garlic cloves', 'turmeric powder', 'coriander powder', 'chili powder', 'yoghurt', 'tomato puree', 'salt', 'skinless chicken breasts', 'sliced almonds', 'fresh coriander', 'water']"
chicken pickle     murg achaar    north indian  punjabi,"['chicken leg', 'ginger paste', 'garlic paste', 'chili powder', 'turmeric', 'mustard oil', 'asafoetida powder', 'onions', 'cardamom powder', 'fennel powder', 'black cumin seeds', 'fenugreek seeds', 'mustard seeds', 'bay leaves', 'malt vinegar']"
chicken soup  greek  with avgolemono   egg lemon sauce,"['chicken', 'water', 'parsley', 'onion', 'salt', 'long-grain rice', 'carrot', 'celery', 'lemons, juice of', 'eggs', 'cornstarch']"
chicken souvlaki  greek kebabs  low fat,"['boneless skinless chicken breasts', 'fat free greek yogurt', 'lemon', 'honey', 'olive oil', 'dried oregano', 'garlic salt']"
chicken tikka masala   east indian cuisine,"['boneless skinless chicken breast halves', 'fresh ginger', 'garlic', 'water', 'plain yogurt', 'vegetable oil', 'lemon, juice of', 'ground cumin', 'ground mace', 'nutmeg', 'ground cardamom', 'salt & pepper', 'tomatoes', 'green bell pepper', 'ginger', 'unsalted butter', 'heavy cream', 'honey', 'salt', 'garam masala']"
chicken with indian spice yogurt,"['chicken breasts', 'plain yogurt', 'curry powder', 'lemon juice', 'olive oil', 'gingerroot', 'salt', 'black pepper']"
chickpea curry  indian style  over basmati rice,"['vidalia onion', 'garlic cloves', 'red chili powder', 'cumin', 'curry powder', 'coriander', 'chickpeas', 'lemon, juice of', 'tomato paste', 'peanut butter', 'salt', 'cilantro leaf', 'basmati rice', 'butter', 'turmeric', 'water']"
chickpea daal  indian,"['chickpeas', 'salt', 'onions', 'garlic cloves', 'butter', 'ginger', 'chopped tomatoes', 'green onion', 'tomato paste', 'potatoes', 'masala', 'dry crushed red pepper', 'garam masala', 'turmeric', 'water']"
chickpeas with spinach  greek,"['onions', 'garlic cloves', 'olive oil', 'chickpeas', 'fresh tomatoes', 'red pepper flakes', 'paprika', 'oregano', 'frozen spinach', 'lemon']"
chili lime rubbed indian corn on the cob,"['corn', 'chili powder', 'salt', 'lime', 'butter']"
chilled greek zucchini,"['zucchini', 'salt', 'lemon', 'tuna in water', 'feta cheese', 'red onions', 'ripe olives', 'mayonnaise', 'lemon juice', 'olive oil', 'capers', 'oregano', 'parsley sprig', 'cherry tomatoes', 'lemon wedge']"
chinese chicken with an indian touch,"['chicken', 'soya sauce', 'egg', 'plain flour', 'fresh ginger', 'fresh green chilies', 'black pepper', 'salt', 'oil', 'ajinomoto', 'garam masala powder']"
chopped greek salad with chicken,"['red wine vinegar', 'olive oil', 'fresh dill', 'garlic powder', 'salt', 'fresh ground pepper', 'romaine lettuce', 'cooked chicken', 'tomatoes', 'cucumber', 'red onion', 'black olives', 'feta cheese']"
chopped greek salad with shallot vinaigrette,"['white balsamic vinegar', 'fresh lemon juice', 'shallot', 'olive oil', 'canola oil', 'salt & freshly ground black pepper', 'mixed baby greens', 'belgian endive', 'english cucumber', 'grape tomatoes', 'dill', 'kalamata olive', 'feta cheese']"
christopsomo  greek christmas bread,"['all-purpose flour', 'salt', 'dry yeast', 'warm water', 'red wine', 'olive oil', 'orange juice', 'brandy', 'oranges, zest of', 'sugar', 'raisins', 'walnuts', 'pine nuts', 'anise seed', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'milk', 'sesame seeds']"
chucumber  indian cucumber salad,"['red onion', 'cucumbers', 'tomatoes', 'cilantro', 'red chile', 'green chili', 'lemon juice', 'oil', 'black pepper', 'chat masala', 'salted peanuts', 'salt']"
chunky greek salad,"['cucumbers', 'tomatoes', 'red onion', 'feta cheese', 'pitted black olives', 'olive oil', 'dried oregano']"
classic creamy greek rice pudding,"['whole milk', 'sugar', 'long grain rice', 'egg', 'vanilla extract', 'tangerine peel', 'ground cinnamon']"
